Series Code,Series Name,Country Code,Country Name,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
AG.SED.CREL.MT,"Cereal seed quantity (FAO, tonnes)",XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,9.63561000000000E+05,9.72751000000000E+05,9.75722000000000E+05,9.94947000000000E+05,1.02311900000000E+06,1.06391400000000E+06,1.05992900000000E+06,1.09295800000000E+06,1.09720400000000E+06,1.12172600000000E+06,1.11807400000000E+06,1.07582000000000E+06,1.13144900000000E+06,1.12176600000000E+06,1.14601800000000E+06,1.16522400000000E+06,1.16536200000000E+06,1.16395600000000E+06,1.17422100000000E+06,1.16969000000000E+06,1.19981300000000E+06,1.20003100000000E+06,1.17221800000000E+06,1.23300500000000E+06,1.29768600000000E+06,1.28891300000000E+06,1.37049300000000E+06,1.43636400000000E+06,1.39908500000000E+06,1.39145400000000E+06,1.44094300000000E+06,1.45936100000000E+06,1.55866000000000E+06,1.56617600000000E+06,1.59104200000000E+06,1.60037900000000E+06,1.59654900000000E+06,1.63450000000000E+06,1.55641100000000E+06,1.65647600000000E+06,1.70698800000000E+06,1.85841200000000E+06,1.96014600000000E+06,2.00525500000000E+06,2.01760900000000E+06,2.00340400000000E+06,2.07308900000000E+06,,,
AG.SRF.TOTL.K2,Surface area (sq. km),XZN,Sub-Saharan Africa excluding South Africa and Nigeria,1.17600000000000E+05,2.21499310000000E+07,2.21499310000000E+07,2.21499310000000E+07,2.21499310000000E+07,2.21499310000000E+07,2.21499310000000E+07,2.21499310000000E+07,2.21499310000000E+07,2.21499310000000E+07,2.21499310000000E+07,2.21499310000000E+07,2.21499310000000E+07,2.21499310000000E+07,2.21499310000000E+07,2.21499310000000E+07,2.21499310000000E+07,2.21499310000000E+07,2.21499310000000E+07,2.21499310000000E+07,2.21499310000000E+07,2.21499310000000E+07,2.21499310000000E+07,2.21499310000000E+07,2.21499310000000E+07,2.21499310000000E+07,2.21499310000000E+07,2.21499310000000E+07,2.21499310000000E+07,2.21499310000000E+07,2.21499310000000E+07,2.21499310000000E+07,2.21499310000000E+07,2.21499310000000E+07,2.21499310000000E+07,2.21499310000000E+07,2.21499310000000E+07,2.21499310000000E+07,2.21499310000000E+07,2.21499310000000E+07,2.21499310000000E+07,2.21499310000000E+07,2.21499310000000E+07,2.21499310000000E+07,2.21499310000000E+07,2.21499310000000E+07,2.21499310000000E+07,2.21499310000000E+07,2.21499310000000E+07,,
AG.YLD.CREL.KG                ,Cereal yield (kg per hectare),XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,7.69067802487532E+02,7.72165169388377E+02,7.77787111090768E+02,7.91858950025565E+02,7.69318544415073E+02,7.78948013311795E+02,8.31653600739440E+02,7.92137775876873E+02,8.34897384742023E+02,7.97950755804630E+02,8.41772048012271E+02,8.41387616915473E+02,8.12731827217390E+02,8.61638392620079E+02,8.95507447441200E+02,9.27173352628112E+02,8.99240135346508E+02,9.03254337569020E+02,8.88070912232298E+02,8.98210679176152E+02,9.46636265850978E+02,8.96210889552826E+02,8.78448886507372E+02,8.22106887912216E+02,9.31778593379284E+02,9.32427697802261E+02,8.80645254298133E+02,9.61360858676009E+02,9.30015128629422E+02,9.02814541080337E+02,9.39622375399439E+02,8.10924841637547E+02,9.17704469265693E+02,8.41577817871586E+02,8.67698296353742E+02,9.74300190145690E+02,8.84356361010437E+02,9.10328555538001E+02,9.41376797058512E+02,9.15595924073661E+02,9.71559243170600E+02,9.31874640878638E+02,9.67107018716769E+02,9.87013799863798E+02,1.01335211455530E+03,1.06734623007363E+03,1.11001615649373E+03,,,
BG.GSR.NFSV.GD.ZS,Trade in services (% of GDP),XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,,,,,,,,,1.45042660882933E+01,1.44852502403194E+01,1.56398675848677E+01,1.48237486706495E+01,1.41875375139264E+01,1.38723501199319E+01,1.25514785396932E+01,1.30057802161160E+01,1.18749325036688E+01,1.19136520069220E+01,1.26863480582167E+01,1.31747688712026E+01,1.46398042177971E+01,1.44284384792522E+01,1.60351384070378E+01,1.72071005798060E+01,1.83326423196308E+01,1.81601013443514E+01,1.79513126337761E+01,1.72433732097193E+01,1.85325911736527E+01,1.86032363532993E+01,1.70509737321144E+01,1.85250725827365E+01,1.81830132313588E+01,1.68318957425572E+01,1.78617199704558E+01,1.77173132295626E+01,1.76895602573589E+01,1.83369428888175E+01,,,
BM.AG.CREL.CD,"Cereal exports (FAO, current US$)",XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,4.94980000000000E+07,6.07540000000000E+07,4.53970000000000E+07,4.57230000000000E+07,4.46060000000000E+07,4.43420000000000E+07,6.84750000000000E+07,7.83590000000000E+07,6.67150000000000E+07,4.74440000000000E+07,4.51070000000000E+07,6.79190000000000E+07,1.00378000000000E+08,1.10930000000000E+08,1.21500000000000E+08,8.51150000000000E+07,7.71300000000000E+07,9.16540000000000E+07,1.16995000000000E+08,1.28416000000000E+08,1.33641000000000E+08,1.94391000000000E+08,1.56289000000000E+08,7.71340000000000E+07,5.19650000000000E+07,1.04896000000000E+08,1.91087000000000E+08,1.46115000000000E+08,1.40257000000000E+08,2.29308000000000E+08,9.81950000000000E+07,9.26500000000000E+07,2.41754000000000E+08,2.46571000000000E+08,2.13417000000000E+08,1.74892000000000E+08,1.64415000000000E+08,1.52508000000000E+08,1.19282000000000E+08,8.95220000000000E+07,9.34220000000000E+07,1.23238000000000E+08,1.59907000000000E+08,2.11394000000000E+08,1.24322000000000E+08,2.68904000000000E+08,3.67719000000000E+08,,,
BM.AG.CREL.MT,"Cereal exports quantity (FAO, tonnes)",XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,7.92338000000000E+05,9.66954000000000E+05,6.62635000000000E+05,5.93640000000000E+05,5.41919000000000E+05,6.22014000000000E+05,1.06154400000000E+06,1.25324700000000E+06,9.92714000000000E+05,7.50058000000000E+05,5.67846000000000E+05,9.26075000000000E+05,1.05844700000000E+06,8.63282000000000E+05,1.11442100000000E+06,6.92423000000000E+05,6.43847000000000E+05,8.07648000000000E+05,7.21660000000000E+05,4.52593000000000E+05,5.76920000000000E+05,8.70956000000000E+05,1.01637800000000E+06,3.56602000000000E+05,4.01900000000000E+05,8.88839000000000E+05,1.45177400000000E+06,9.60361000000000E+05,7.88660000000000E+05,1.42867300000000E+06,7.30479000000000E+05,5.22829000000000E+05,1.75203000000000E+06,1.80919300000000E+06,1.28669600000000E+06,8.91774000000000E+05,8.27080000000000E+05,9.28893000000000E+05,7.99506000000000E+05,5.54768000000000E+05,5.20791000000000E+05,7.64745000000000E+05,7.83889000000000E+05,8.70374000000000E+05,5.38144000000000E+05,7.37152000000000E+05,1.35858200000000E+06,,,
BM.AG.FRST.CD,"Forest products imports (FAO, current US$)",XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,4.58730000000000E+07,4.67660000000000E+07,5.39500000000000E+07,5.86210000000000E+07,7.02800000000000E+07,8.23410000000000E+07,7.40920000000000E+07,8.12700000000000E+07,8.74260000000000E+07,9.53840000000000E+07,1.15394000000000E+08,1.04919000000000E+08,1.36549000000000E+08,2.33244000000000E+08,2.12591000000000E+08,1.94768000000000E+08,2.01673000000000E+08,1.99864000000000E+08,2.23169000000000E+08,2.62769000000000E+08,3.11474000000000E+08,2.55510000000000E+08,2.51332000000000E+08,2.21401000000000E+08,2.70917000000000E+08,3.11918000000000E+08,3.79307000000000E+08,3.93948000000000E+08,2.94791000000000E+08,3.37161000000000E+08,3.29156000000000E+08,2.66259000000000E+08,2.33995000000000E+08,2.86248000000000E+08,3.38761000000000E+08,3.83093000000000E+08,3.58747000000000E+08,4.52586000000000E+08,5.14121000000000E+08,4.28736000000000E+08,4.48004000000000E+08,4.19801000000000E+08,6.16585000000000E+08,7.23246000000000E+08,7.21797000000000E+08,7.15498000000000E+08,1.07476000000000E+09,,,
BM.AG.PEST.CD,"Pesticides imports (FAO, current US$)",XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,2.30170000000000E+07,2.79130000000000E+07,2.85000000000000E+07,2.92260000000000E+07,3.26720000000000E+07,3.54100000000000E+07,3.79030000000000E+07,4.43410000000000E+07,4.81430000000000E+07,5.71910000000000E+07,5.62670000000000E+07,5.88390000000000E+07,8.21250000000000E+07,1.20437000000000E+08,1.51659000000000E+08,1.29476000000000E+08,1.63409000000000E+08,1.94608000000000E+08,2.11782000000000E+08,2.56309000000000E+08,2.16337000000000E+08,2.17654000000000E+08,2.10467000000000E+08,2.30403000000000E+08,2.30929000000000E+08,2.72680000000000E+08,2.83181000000000E+08,2.91661000000000E+08,2.92446000000000E+08,2.83825000000000E+08,2.54159000000000E+08,2.64546000000000E+08,2.72549000000000E+08,2.86874000000000E+08,3.18840000000000E+08,3.21564000000000E+08,3.43480000000000E+08,3.66487000000000E+08,3.39142000000000E+08,2.98351000000000E+08,2.77591000000000E+08,3.28883000000000E+08,3.83467000000000E+08,4.18113000000000E+08,4.40571000000000E+08,4.18874000000000E+08,,,,
BM.FOD.AGRI.CD,"Food imports excluding fish (FAO, current US$)",XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,4.84735000000000E+08,5.23692000000000E+08,5.46298000000000E+08,5.90040000000000E+08,6.39271000000000E+08,6.98164000000000E+08,6.22002000000000E+08,6.63540000000000E+08,6.84344000000000E+08,8.13719000000000E+08,8.97194000000000E+08,9.80653000000000E+08,1.37509100000000E+09,1.98493800000000E+09,1.85729500000000E+09,1.76264500000000E+09,2.00726900000000E+09,2.52839600000000E+09,2.82471300000000E+09,3.96180200000000E+09,3.95864600000000E+09,3.62212500000000E+09,3.43069600000000E+09,3.61557300000000E+09,3.84986200000000E+09,3.60329700000000E+09,3.69455700000000E+09,4.18563100000000E+09,4.39079800000000E+09,4.77789100000000E+09,4.68724000000000E+09,6.00945500000000E+09,5.09687300000000E+09,5.40062300000000E+09,6.10994700000000E+09,6.05990700000000E+09,6.20956500000000E+09,7.10291900000000E+09,6.27206100000000E+09,6.40193200000000E+09,6.62204900000000E+09,7.31494000000000E+09,8.90091200000000E+09,1.01928260000000E+10,1.12007550000000E+10,1.39490120000000E+10,1.55871770000000E+10,,,
BM.GSR.AGRI.CD,"Total agricultural imports (FAO, current US$)",XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,6.57343000000000E+08,6.99681000000000E+08,7.27880000000000E+08,7.94607000000000E+08,8.53992000000000E+08,9.24074000000000E+08,8.46121000000000E+08,8.93813000000000E+08,9.06622000000000E+08,1.07022200000000E+09,1.17955200000000E+09,1.28100400000000E+09,1.74928800000000E+09,2.43371600000000E+09,2.37497600000000E+09,2.31014300000000E+09,2.64829600000000E+09,3.26040400000000E+09,3.58291300000000E+09,4.79241100000000E+09,4.83478900000000E+09,4.41354700000000E+09,4.15187000000000E+09,4.33505800000000E+09,4.56642700000000E+09,4.39764500000000E+09,4.56544500000000E+09,5.10630600000000E+09,5.38632400000000E+09,5.80989200000000E+09,5.62225400000000E+09,7.14368800000000E+09,6.06946500000000E+09,6.51531900000000E+09,7.31738300000000E+09,7.31404900000000E+09,7.58747300000000E+09,8.55924800000000E+09,7.71193000000000E+09,7.79284900000000E+09,8.02657200000000E+09,8.79696500000000E+09,1.05633210000000E+10,1.21706240000000E+10,1.33252470000000E+10,1.71212030000000E+10,1.86654430000000E+10,,,
BM.GSR.FCTY.CD,"Income payments (BoP, current US$)",XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,,,,,,,,,1.83491615329271E+09,2.38390288854534E+09,3.17115203282255E+09,3.01799506218873E+09,3.27056557533277E+09,3.67153003658377E+09,3.61391359566314E+09,4.66847023466776E+09,4.76962425526583E+09,5.69008898611208E+09,6.52391940346185E+09,6.70046662842689E+09,7.50945126712399E+09,7.90512486568794E+09,7.25117081762626E+09,6.08449398282587E+09,5.62587680388475E+09,6.54430340386754E+09,7.80308466568304E+09,6.87245763750392E+09,6.12786893935327E+09,7.32750773931919E+09,8.40073780941547E+09,7.65416836885827E+09,8.79203289621943E+09,8.72923168500356E+09,1.16403496675731E+10,1.46561577495554E+10,1.76510012865298E+10,,,,
BM.GSR.FXAI.CD,"Other income payments (BoP, current US$)",XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99972601704726E+09,2.00546845022149E+09,2.01825641710784E+09,1.92442130141366E+09,2.12969792479890E+09,2.95511989755155E+09,3.62261301085434E+09,3.64506770965349E+09,2.64470538704547E+09,3.63635301545478E+09,4.83733586626849E+09,4.91401151890982E+09,5.97279202124843E+09,6.94718494319701E+09,9.96028927300214E+09,1.30089080640886E+10,1.64347034393530E+10,2.19442784718522E+10,,,
BM.GSR.GNFS.CD,"Imports of goods and services (BoP, current US$)",XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,,,,,,,,2.19567116006146E+10,2.71508899409275E+10,3.13665085901783E+10,3.92575285243136E+10,3.85808552969825E+10,3.42274807497088E+10,3.08163315752972E+10,2.89521376437723E+10,2.96741452774240E+10,3.26956687324548E+10,3.51836077723704E+10,3.81321683484624E+10,3.93017949733247E+10,4.57061371222952E+10,4.90108723876726E+10,4.68758198657673E+10,4.71829880494569E+10,4.85465922347129E+10,5.41005463613794E+10,5.76661250380122E+10,6.09209190414927E+10,6.50606605425091E+10,6.47716094905558E+10,5.79007857350100E+10,6.20326298842709E+10,6.57346122655487E+10,7.80903238406528E+10,9.54615072290497E+10,1.17205163616228E+11,1.35044929896056E+11,1.71090012866038E+11,,,
BM.GSR.MRCH.CD,"Goods imports (BoP, current US$)",XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,,,,,,,,1.59338430929328E+10,1.95883134076688E+10,2.26478548970186E+10,2.84834481283576E+10,2.77878630393041E+10,2.41739573864217E+10,2.12995024690346E+10,2.02695215553910E+10,2.02344069440886E+10,2.24501495420554E+10,2.43062526490599E+10,2.60209797157835E+10,2.68028190145767E+10,3.07514022070891E+10,3.38137008133255E+10,3.14444346760470E+10,3.20502177665228E+10,3.42255304880834E+10,3.75306640725776E+10,3.95988301317102E+10,4.27228708630058E+10,4.56202725235416E+10,4.62038757743634E+10,3.99070104314420E+10,4.24764491266349E+10,4.53514003083370E+10,5.59717156614230E+10,6.84464517469632E+10,8.44768627997639E+10,9.66908983025671E+10,1.20646986864994E+11,,,
BM.GSR.NFSV.CD,"Service imports (BoP, current US$)",XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,,,,,,,,,7.62862600402913E+09,8.79658083760426E+09,1.08818510060993E+10,1.08872488932280E+10,1.01098928447395E+10,9.54175005191213E+09,8.72038163013640E+09,9.44843187879158E+09,1.02631378261297E+10,1.09030280699427E+10,1.21217423786549E+10,1.25089797859196E+10,1.49423045986541E+10,1.52168252125583E+10,1.54157293815511E+10,1.51267250676775E+10,1.44838170774135E+10,1.65681764354532E+10,1.80575726804804E+10,1.82024147241115E+10,1.94450129752683E+10,1.85770095977891E+10,1.79937753035679E+10,1.95529532812172E+10,2.03856187783728E+10,2.21620892024379E+10,2.70686380768737E+10,3.28137399004732E+10,3.84355257613232E+10,5.04829268001464E+10,,,
BM.GSR.ROYL.CD,"Royalty and license fees, payments (BoP, current US$)",XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,,,,,1.53715340724809E+05,1.69378511243163E+06,2.65337652065790E+06,1.26307434638659E+07,1.25449421304304E+07,2.97722365714739E+07,2.99804592704739E+07,2.97655931328873E+07,3.05715136370419E+07,2.35992185485695E+07,9.00419354479863E+06,6.64337712472356E+06,1.16616438744103E+07,1.69106343363560E+07,1.74803128387231E+07,2.11691984960175E+07,3.64939808317791E+07,7.00563443883316E+07,4.45945872347787E+07,1.51633403267350E+08,1.29243380181132E+08,1.05869076700570E+08,9.53538308225864E+07,1.54312276894658E+08,1.50262210631602E+08,1.44650601914846E+08,1.71142501185614E+08,1.61120642913674E+08,1.54785110174481E+08,1.62742568903730E+08,2.12252508624976E+08,2.14818463183514E+08,1.89645843257419E+08,1.98656214808404E+08,9.55766823328937E+06,,
BM.GSR.SERV.CD,"Imports of  total services (Debit, current US$)",XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,,,,,,,,,9.25631203480218E+09,1.09831315145888E+10,1.37858013776352E+10,1.36385069692219E+10,1.32571465356804E+10,1.32425120751341E+10,1.23732988630257E+10,1.40680121951505E+10,1.47788074368498E+10,1.63316417098902E+10,1.86164223760162E+10,1.91788064831698E+10,2.23687230584570E+10,2.29874592468643E+10,2.32619725429979E+10,2.17295836237410E+10,2.04370193421821E+10,2.42058968468570E+10,2.71616425710235E+10,2.59260851623514E+10,2.63407911589661E+10,2.68821323381686E+10,2.75081407616863E+10,2.82115654665814E+10,3.03892016554179E+10,3.20255787603872E+10,4.00597424882636E+10,4.92370607817836E+10,5.98569622180377E+10,7.65090344122907E+10,,,
BM.GSR.TOTL.CD      ,"Imports of goods, services and income (BoP, current US$)",XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,,,,,,,,,2.88446254424710E+10,3.36309864116074E+10,4.22692495059928E+10,4.14263700085260E+10,3.74311039221022E+10,3.45420145441688E+10,3.26428204184167E+10,3.43024191392391E+10,3.72289569789053E+10,4.06378943589501E+10,4.46374020917997E+10,4.59816254977465E+10,5.31201252655462E+10,5.68011600601899E+10,5.47064072190450E+10,5.37798013902638E+10,5.46625498302656E+10,6.17365609194347E+10,6.67604727027337E+10,6.86489560253573E+10,7.19610636825077E+10,7.30860081125321E+10,6.74151511931284E+10,7.06880145932163E+10,7.57406019637549E+10,8.79972944218102E+10,1.08506194235226E+11,1.33713923581547E+11,1.56547860520604E+11,1.97156021277285E+11,,,
BM.TRF.CURR.CD,"Current transfers, payments (BoP, current US$)",XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,,,,,,,,,1.41106258699005E+09,1.88320491573165E+09,2.43429213127436E+09,2.03551978831709E+09,1.77312963817750E+09,1.74198578709784E+09,1.55032025630366E+09,1.61000363449623E+09,1.95753997476138E+09,2.16570376188757E+09,2.22511398188517E+09,2.02104636387585E+09,2.43432168419012E+09,2.30113678361893E+09,2.51378400146512E+09,2.11263594116138E+09,1.77958437284706E+09,2.09069140899331E+09,1.80643460549991E+09,2.00651504448716E+09,2.08728569602651E+09,2.38499954535370E+09,2.45272120454324E+09,2.44558589083195E+09,2.76511500061473E+09,3.15111413671242E+09,3.03914319802382E+09,3.19864207750265E+09,,,,,
BM.TRF.OFDC.CD,"Official current transfers, payments (BoP, current US$)",XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,,,,,,,,,,,,,4.71990097675714E+08,4.77572529929520E+08,4.00158741030525E+08,3.36210149258680E+08,3.58843528404117E+08,4.25245937660567E+08,4.89342677606499E+08,3.71842893826219E+08,6.02770460882967E+08,6.02964918644575E+08,5.88189508637209E+08,4.46929022731023E+08,4.18842085283053E+08,,,4.50757861109222E+08,,,,4.16991473114973E+08,4.10312931809147E+08,,,,,,,,
BM.TRF.PRVT.CD,"Private current transfers, payments (BoP, current US$)",XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,,,,,,,,,1.05486181783006E+09,1.43853945450082E+09,1.84984100851577E+09,1.50721397591499E+09,1.30113954050178E+09,1.26441325716832E+09,1.15016151527313E+09,1.27379348523755E+09,1.59869644635726E+09,1.74045782422700E+09,1.73577130427867E+09,1.64920347004963E+09,1.83155122330715E+09,1.69817186497435E+09,1.92559449282792E+09,1.66570691843035E+09,1.36074228756400E+09,1.63933984291023E+09,1.42874287774148E+09,1.55575718337794E+09,1.67447401662006E+09,1.91232483330253E+09,2.03638456671042E+09,2.02859441771697E+09,2.35480206880558E+09,2.68400709393709E+09,2.42729069956762E+09,2.58732240570512E+09,,,,,
BM.TRF.PWKR.CD,"Workers' remittances, payments (BoP, current US$)",XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27279954167136E+09,1.29418073550687E+09,,1.21605776888364E+09,1.46521461632132E+09,1.33550688227746E+09,,,,,,,,,,,,,,,,,,,
BM.TRF.PWKR.CD.DT,"Workers' remittances and compensation of employees, paid (current US$)",XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,,,,,8.80000000000000E+07,3.65000000000000E+08,5.19000000000000E+08,6.54000000000000E+08,9.75000000000000E+08,1.43400000000000E+09,1.80300000000000E+09,1.37300000000000E+09,1.25000000000000E+09,1.21200000000000E+09,1.09300000000000E+09,1.14800000000000E+09,1.53600000000000E+09,1.54600000000000E+09,1.50300000000000E+09,1.35600000000000E+09,1.66300000000000E+09,1.56200000000000E+09,1.67900000000000E+09,1.59000000000000E+09,1.30900000000000E+09,1.38900000000000E+09,1.26700000000000E+09,1.36200000000000E+09,1.38300000000000E+09,1.69600000000000E+09,1.82800000000000E+09,1.76700000000000E+09,1.96810000000000E+09,2.11352000000000E+09,2.02157600000000E+09,2.17121400000000E+09,2.55083100000000E+09,2.47646200000000E+09,2.53606200000000E+09,,
