Series Code,Series Name,Country Code,Country Name,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
AG.LND.IRIG.PO.HA,Land area equipped for irrigation (hectares),BFA,Burkina Faso,,2.00000000000000E+03,2.00000000000000E+03,2.00000000000000E+03,2.00000000000000E+03,2.00000000000000E+03,2.00000000000000E+03,4.00000000000000E+03,4.00000000000000E+03,4.00000000000000E+03,4.00000000000000E+03,6.00000000000000E+03,6.00000000000000E+03,6.00000000000000E+03,8.00000000000000E+03,8.00000000000000E+03,8.00000000000000E+03,8.00000000000000E+03,1.00000000000000E+04,1.00000000000000E+04,1.00000000000000E+04,1.00000000000000E+04,1.20000000000000E+04,1.20000000000000E+04,1.20000000000000E+04,1.20000000000000E+04,1.40000000000000E+04,1.60000000000000E+04,1.60000000000000E+04,1.80000000000000E+04,2.00000000000000E+04,2.00000000000000E+04,2.20000000000000E+04,2.40000000000000E+04,2.40000000000000E+04,2.50000000000000E+04,2.50000000000000E+04,2.50000000000000E+04,2.50000000000000E+04,2.50000000000000E+04,2.50000000000000E+04,2.50000000000000E+04,2.50000000000000E+04,2.50000000000000E+04,2.50000000000000E+04,2.50000000000000E+04,2.50000000000000E+04,2.50000000000000E+04,,,
AG.LND.IRIG.ZS,Irrigated land (% of crop land),BFA,Burkina Faso,,9.35016362786348E-02,9.30665425779432E-02,9.26354793886058E-02,9.22083909635776E-02,9.17852225791647E-02,9.13242009132420E-02,1.81818181818181E-01,1.80995475113122E-01,1.80018001800180E-01,1.78890876565295E-01,2.70270270270270E-01,2.60642919200695E-01,2.52844500632111E-01,3.26131267835303E-01,3.15457413249211E-01,3.09477756286266E-01,3.03605313092979E-01,3.72439478584729E-01,3.65630712979890E-01,3.59066427289048E-01,3.52733686067019E-01,4.15944540727902E-01,4.08858603066439E-01,4.02010050251256E-01,3.95387149917627E-01,4.53808752025931E-01,5.09554140127388E-01,4.48933782267115E-01,5.00000000000000E-01,5.59440559440559E-01,5.63380281690140E-01,6.24113475177304E-01,6.85714285714285E-01,6.99504517633343E-01,7.24637681159420E-01,7.04225352112676E-01,6.57894736842105E-01,6.32911392405063E-01,6.25000000000000E-01,6.09756097560975E-01,5.43478260869565E-01,5.31914893617021E-01,5.10204081632653E-01,,,,,,,
AG.LND.TOTL.HA,Land area (hectares),BFA,Burkina Faso,,2.73600000000000E+07,2.73600000000000E+07,2.73600000000000E+07,2.73600000000000E+07,2.73600000000000E+07,2.73600000000000E+07,2.73600000000000E+07,2.73600000000000E+07,2.73600000000000E+07,2.73600000000000E+07,2.73600000000000E+07,2.73600000000000E+07,2.73600000000000E+07,2.73600000000000E+07,2.73600000000000E+07,2.73600000000000E+07,2.73600000000000E+07,2.73600000000000E+07,2.73600000000000E+07,2.73600000000000E+07,2.73600000000000E+07,2.73600000000000E+07,2.73600000000000E+07,2.73600000000000E+07,2.73600000000000E+07,2.73600000000000E+07,2.73600000000000E+07,2.73600000000000E+07,2.73600000000000E+07,2.73600000000000E+07,2.73600000000000E+07,2.73600000000000E+07,2.73600000000000E+07,2.73600000000000E+07,2.73600000000000E+07,2.73600000000000E+07,2.73600000000000E+07,2.73600000000000E+07,2.73600000000000E+07,2.73600000000000E+07,2.73600000000000E+07,2.73600000000000E+07,2.73600000000000E+07,2.73600000000000E+07,2.73600000000000E+07,2.73600000000000E+07,2.73600000000000E+07,2.73600000000000E+07,,
AG.LND.TOTL.K2,Land area (sq. km),BFA,Burkina Faso,,2.73600000000000E+05,2.73600000000000E+05,2.73600000000000E+05,2.73600000000000E+05,2.73600000000000E+05,2.73600000000000E+05,2.73600000000000E+05,2.73600000000000E+05,2.73600000000000E+05,2.73600000000000E+05,2.73600000000000E+05,2.73600000000000E+05,2.73600000000000E+05,2.73600000000000E+05,2.73600000000000E+05,2.73600000000000E+05,2.73600000000000E+05,2.73600000000000E+05,2.73600000000000E+05,2.73600000000000E+05,2.73600000000000E+05,2.73600000000000E+05,2.73600000000000E+05,2.73600000000000E+05,2.73600000000000E+05,2.73600000000000E+05,2.73600000000000E+05,2.73600000000000E+05,2.73600000000000E+05,2.73600000000000E+05,2.73600000000000E+05,2.73600000000000E+05,2.73600000000000E+05,2.73600000000000E+05,2.73600000000000E+05,2.73600000000000E+05,2.73600000000000E+05,2.73600000000000E+05,2.73600000000000E+05,2.73600000000000E+05,2.73600000000000E+05,2.73600000000000E+05,2.73600000000000E+05,2.73600000000000E+05,2.73600000000000E+05,2.73600000000000E+05,2.73600000000000E+05,2.73600000000000E+05,,
AG.LND.TRAC.ZS,"Agricultural machinery, tractors per 100 sq. km of arable land",BFA,Burkina Faso,,1.36534839924670E-01,1.59325210871602E-01,1.58582089552238E-01,1.58213122382503E-01,1.62112088930060E-01,1.84331797235023E-01,2.06422018348623E-01,2.28310502283105E-01,2.49772933696639E-01,2.70758122743682E-01,2.95454545454545E-01,3.06748466257668E-01,3.18742031449213E-01,3.28812166050143E-01,3.39185953711093E-01,3.52941176470588E-01,3.65384615384615E-01,3.77358490566037E-01,4.07407407407407E-01,4.18943533697632E-01,4.30107526881720E-01,4.23280423280423E-01,4.17391304347826E-01,4.11663807890223E-01,4.06091370558375E-01,4.02662229617304E-01,1.37785016286644E+00,1.36986301369863E+00,1.86440677966101E+00,2.38636363636363E+00,2.92131616595135E+00,3.45821325648415E+00,4.01746724890829E+00,4.62770691189558E+00,5.70206489675516E+00,5.53868194842406E+00,5.32887700534759E+00,5.12339331619537E+00,5.06345177664974E+00,4.93811881188118E+00,4.39427312775330E+00,4.31034482758620E+00,4.13223140495867E+00,4.13223140495867E+00,4.12371134020618E+00,4.00000000000000E+00,,,,
AG.LNF.FRST.HA,Forest area (hectares),BFA,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.15420000000000E+06,7.13020000000000E+06,7.10620000000000E+06,7.08220000000000E+06,7.05820000000000E+06,7.03420000000000E+06,7.01020000000000E+06,6.98620000000000E+06,6.96230000000000E+06,6.93830000000000E+06,6.91430000000000E+06,6.89030000000000E+06,6.86630000000000E+06,6.84230000000000E+06,6.81830000000000E+06,6.79430000000000E+06,6.77030000000000E+06,6.74640000000000E+06,,,
AG.PRD.AGRI.XD,Gross agriculture production index (1999-2001 = 100),BFA,Burkina Faso,,2.40000000000000E+01,2.70000000000000E+01,2.70000000000000E+01,2.90000000000000E+01,3.00000000000000E+01,3.10000000000000E+01,3.10000000000000E+01,3.40000000000000E+01,3.30000000000000E+01,3.30000000000000E+01,3.20000000000000E+01,3.00000000000000E+01,2.70000000000000E+01,3.20000000000000E+01,3.60000000000000E+01,3.30000000000000E+01,3.30000000000000E+01,3.60000000000000E+01,3.90000000000000E+01,3.60000000000000E+01,4.00000000000000E+01,4.00000000000000E+01,4.10000000000000E+01,4.20000000000000E+01,5.30000000000000E+01,6.10000000000000E+01,5.70000000000000E+01,6.50000000000000E+01,6.20000000000000E+01,6.30000000000000E+01,7.40000000000000E+01,7.70000000000000E+01,7.90000000000000E+01,7.80000000000000E+01,7.80000000000000E+01,8.70000000000000E+01,8.50000000000000E+01,9.90000000000000E+01,9.90000000000000E+01,8.70000000000000E+01,1.12000000000000E+02,1.16000000000000E+02,1.26000000000000E+02,1.19000000000000E+02,1.37000000000000E+02,1.42000000000000E+02,1.23000000000000E+02,,,
AG.PRD.CREL.MT,Cereal production (metric tons),BFA,Burkina Faso,,7.26079000000000E+05,8.95048000000000E+05,9.18153000000000E+05,1.01060000000000E+06,9.53407000000000E+05,1.00000000000000E+06,1.03515500000000E+06,1.08469600000000E+06,1.03704100000000E+06,1.06511800000000E+06,8.83608000000000E+05,8.80284000000000E+05,8.31365000000000E+05,1.08658000000000E+06,1.25431900000000E+06,9.95823000000000E+05,1.10984300000000E+06,1.16985400000000E+06,1.18082300000000E+06,1.04798800000000E+06,1.27003400000000E+06,1.20996700000000E+06,1.11941800000000E+06,1.08936800000000E+06,1.58327000000000E+06,1.88985700000000E+06,1.63710100000000E+06,2.10056200000000E+06,1.95167100000000E+06,1.51790000000000E+06,2.45490000000000E+06,2.47860000000000E+06,2.52735500000000E+06,2.23203700000000E+06,2.30798800000000E+06,2.48180500000000E+06,2.01355200000000E+06,2.65675600000000E+06,2.69988600000000E+06,2.28622700000000E+06,3.10909200000000E+06,3.11905000000000E+06,3.56428100000000E+06,2.90197300000000E+06,3.64953300000000E+06,3.68067400000000E+06,3.73623000000000E+06,,,
AG.PRD.CREL.XD,Gross cereal production index (1999-2001 = 100),BFA,Burkina Faso,,2.60000000000000E+01,3.30000000000000E+01,3.30000000000000E+01,3.70000000000000E+01,3.40000000000000E+01,3.60000000000000E+01,3.70000000000000E+01,4.00000000000000E+01,3.80000000000000E+01,4.00000000000000E+01,3.20000000000000E+01,3.20000000000000E+01,3.00000000000000E+01,3.90000000000000E+01,4.60000000000000E+01,3.70000000000000E+01,4.00000000000000E+01,4.30000000000000E+01,4.30000000000000E+01,3.90000000000000E+01,4.70000000000000E+01,4.50000000000000E+01,4.10000000000000E+01,4.00000000000000E+01,5.90000000000000E+01,7.00000000000000E+01,6.10000000000000E+01,7.80000000000000E+01,7.10000000000000E+01,5.50000000000000E+01,9.00000000000000E+01,9.00000000000000E+01,9.30000000000000E+01,8.30000000000000E+01,8.50000000000000E+01,9.20000000000000E+01,7.40000000000000E+01,9.90000000000000E+01,1.00000000000000E+02,8.40000000000000E+01,1.14000000000000E+02,1.14000000000000E+02,1.31000000000000E+02,1.06000000000000E+02,1.34000000000000E+02,1.35000000000000E+02,1.36000000000000E+02,,,
AG.PRD.CROP.XD,Gross crop production index (1999-2001 = 100),BFA,Burkina Faso,,2.30000000000000E+01,2.70000000000000E+01,2.70000000000000E+01,3.00000000000000E+01,2.90000000000000E+01,3.00000000000000E+01,3.10000000000000E+01,3.40000000000000E+01,3.30000000000000E+01,3.30000000000000E+01,3.00000000000000E+01,2.90000000000000E+01,2.80000000000000E+01,3.50000000000000E+01,4.00000000000000E+01,3.60000000000000E+01,3.60000000000000E+01,4.00000000000000E+01,4.20000000000000E+01,3.80000000000000E+01,4.40000000000000E+01,4.40000000000000E+01,4.30000000000000E+01,4.40000000000000E+01,5.90000000000000E+01,7.00000000000000E+01,6.20000000000000E+01,7.30000000000000E+01,6.80000000000000E+01,6.30000000000000E+01,7.70000000000000E+01,8.10000000000000E+01,8.20000000000000E+01,7.70000000000000E+01,7.70000000000000E+01,8.80000000000000E+01,8.40000000000000E+01,1.03000000000000E+02,1.02000000000000E+02,8.10000000000000E+01,1.15000000000000E+02,1.20000000000000E+02,1.34000000000000E+02,1.22000000000000E+02,1.45000000000000E+02,1.50000000000000E+02,1.20000000000000E+02,,,
AG.PRD.FOOD.XD,Gross food production index (1999-2001 = 100),BFA,Burkina Faso,,2.70000000000000E+01,3.00000000000000E+01,3.00000000000000E+01,3.30000000000000E+01,3.40000000000000E+01,3.40000000000000E+01,3.50000000000000E+01,3.70000000000000E+01,3.60000000000000E+01,3.70000000000000E+01,3.50000000000000E+01,3.30000000000000E+01,3.00000000000000E+01,3.50000000000000E+01,3.90000000000000E+01,3.50000000000000E+01,3.60000000000000E+01,3.90000000000000E+01,4.10000000000000E+01,3.80000000000000E+01,4.30000000000000E+01,4.30000000000000E+01,4.30000000000000E+01,4.40000000000000E+01,5.50000000000000E+01,6.20000000000000E+01,5.70000000000000E+01,6.60000000000000E+01,6.30000000000000E+01,6.30000000000000E+01,7.60000000000000E+01,7.90000000000000E+01,8.30000000000000E+01,8.10000000000000E+01,8.10000000000000E+01,8.80000000000000E+01,7.90000000000000E+01,9.60000000000000E+01,9.90000000000000E+01,8.60000000000000E+01,1.14000000000000E+02,1.13000000000000E+02,1.24000000000000E+02,1.10000000000000E+02,1.25000000000000E+02,1.26000000000000E+02,1.22000000000000E+02,,,
AG.PRD.LVSK.XD,Gross livestock production index (1999-2001 = 100),BFA,Burkina Faso,,2.50000000000000E+01,2.60000000000000E+01,2.70000000000000E+01,2.90000000000000E+01,3.30000000000000E+01,3.10000000000000E+01,3.10000000000000E+01,3.20000000000000E+01,3.30000000000000E+01,3.40000000000000E+01,3.60000000000000E+01,3.20000000000000E+01,2.60000000000000E+01,2.40000000000000E+01,2.80000000000000E+01,2.70000000000000E+01,2.70000000000000E+01,3.00000000000000E+01,3.30000000000000E+01,3.20000000000000E+01,3.20000000000000E+01,3.40000000000000E+01,3.70000000000000E+01,3.80000000000000E+01,4.20000000000000E+01,4.40000000000000E+01,4.60000000000000E+01,4.60000000000000E+01,4.90000000000000E+01,6.50000000000000E+01,6.80000000000000E+01,7.00000000000000E+01,7.30000000000000E+01,8.00000000000000E+01,8.10000000000000E+01,8.40000000000000E+01,8.70000000000000E+01,9.00000000000000E+01,9.30000000000000E+01,9.90000000000000E+01,1.07000000000000E+02,1.08000000000000E+02,1.09000000000000E+02,1.15000000000000E+02,1.21000000000000E+02,1.24000000000000E+02,1.29000000000000E+02,,,
AG.PRD.NFOOD.XD,Gross non-food production index (1999-2001 = 100),BFA,Burkina Faso,,1.00000000000000E+00,2.00000000000000E+00,2.00000000000000E+00,3.00000000000000E+00,2.00000000000000E+00,5.00000000000000E+00,5.00000000000000E+00,1.00000000000000E+01,1.20000000000000E+01,8.00000000000000E+00,9.00000000000000E+00,1.10000000000000E+01,9.00000000000000E+00,1.00000000000000E+01,1.60000000000000E+01,1.80000000000000E+01,1.30000000000000E+01,2.00000000000000E+01,2.60000000000000E+01,2.10000000000000E+01,2.00000000000000E+01,2.60000000000000E+01,2.70000000000000E+01,3.00000000000000E+01,4.00000000000000E+01,5.80000000000000E+01,5.10000000000000E+01,5.10000000000000E+01,5.50000000000000E+01,6.80000000000000E+01,6.10000000000000E+01,6.10000000000000E+01,5.60000000000000E+01,5.80000000000000E+01,5.60000000000000E+01,7.60000000000000E+01,1.25000000000000E+02,1.19000000000000E+02,1.04000000000000E+02,9.50000000000000E+01,9.90000000000000E+01,1.39000000000000E+02,1.42000000000000E+02,1.83000000000000E+02,2.18000000000000E+02,2.47000000000000E+02,1.28000000000000E+02,,,
AG.SED.CREL.MT,"Cereal seed quantity (FAO, tonnes)",BFA,Burkina Faso,,3.41750000000000E+04,3.38480000000000E+04,3.37950000000000E+04,3.42780000000000E+04,3.53250000000000E+04,4.05090000000000E+04,3.11190000000000E+04,3.79300000000000E+04,3.66510000000000E+04,3.49940000000000E+04,3.39640000000000E+04,3.37230000000000E+04,3.87930000000000E+04,3.92740000000000E+04,3.51360000000000E+04,3.63340000000000E+04,3.55870000000000E+04,3.58290000000000E+04,3.22970000000000E+04,3.83060000000000E+04,3.66120000000000E+04,3.73120000000000E+04,3.20540000000000E+04,3.83850000000000E+04,4.60720000000000E+04,4.32450000000000E+04,4.92190000000000E+04,4.93720000000000E+04,4.35410000000000E+04,4.78160000000000E+04,4.87610000000000E+04,4.59150000000000E+04,4.84790000000000E+04,4.74660000000000E+04,4.72740000000000E+04,5.01500000000000E+04,5.18740000000000E+04,5.08950000000000E+04,4.60610000000000E+04,5.60540000000000E+04,5.71040000000000E+04,6.19040000000000E+04,5.37100000000000E+04,5.62190000000000E+04,5.40560000000000E+04,5.83240000000000E+04,5.83240000000000E+04,,,
AG.SRF.TOTL.K2,Surface area (sq. km),BFA,Burkina Faso,,2.74000000000000E+05,2.74000000000000E+05,2.74000000000000E+05,2.74000000000000E+05,2.74000000000000E+05,2.74000000000000E+05,2.74000000000000E+05,2.74000000000000E+05,2.74000000000000E+05,2.74000000000000E+05,2.74000000000000E+05,2.74000000000000E+05,2.74000000000000E+05,2.74000000000000E+05,2.74000000000000E+05,2.74000000000000E+05,2.74000000000000E+05,2.74000000000000E+05,2.74000000000000E+05,2.74000000000000E+05,2.74000000000000E+05,2.74000000000000E+05,2.74000000000000E+05,2.74000000000000E+05,2.74000000000000E+05,2.74000000000000E+05,2.74000000000000E+05,2.74000000000000E+05,2.74000000000000E+05,2.74000000000000E+05,2.74000000000000E+05,2.74000000000000E+05,2.74000000000000E+05,2.74000000000000E+05,2.74000000000000E+05,2.74000000000000E+05,2.74000000000000E+05,2.74000000000000E+05,2.74000000000000E+05,2.74000000000000E+05,2.74000000000000E+05,2.74000000000000E+05,2.74000000000000E+05,2.74000000000000E+05,2.74000000000000E+05,2.74000000000000E+05,2.74000000000000E+05,2.74000000000000E+05,,
AG.YLD.CREL.KG,Cereal yield (kg per hectare),BFA,Burkina Faso,,4.08500000000000E+02,4.77899999999999E+02,4.73100000000000E+02,5.22500000000000E+02,4.85600000000000E+02,4.95399999999999E+02,4.52300000000000E+02,6.25799999999999E+02,4.84399999999999E+02,5.16500000000000E+02,4.44399999999999E+02,4.61199999999999E+02,4.36500000000000E+02,4.88100000000000E+02,5.58100000000000E+02,4.99399999999999E+02,5.28700000000000E+02,5.76299999999999E+02,5.80000000000000E+02,5.69799999999999E+02,5.76500000000000E+02,5.68200000000000E+02,5.14899999999999E+02,5.89799999999999E+02,7.08799999999999E+02,6.99399999999999E+02,6.41700000000000E+02,7.26899999999999E+02,6.72799999999999E+02,6.00200000000000E+02,8.76500000000000E+02,8.71500000000000E+02,9.36100000000000E+02,7.87799999999999E+02,8.51000000000000E+02,9.16500000000000E+02,7.04500000000000E+02,8.88899999999999E+02,9.12899999999999E+02,8.59000000000000E+02,9.67700000000000E+02,9.42600000000000E+02,9.96299999999999E+02,9.40600000000000E+02,1.12720000000000E+03,1.11940000000000E+03,1.14820000000000E+03,,,
AGI.OB.XQ,Open Budget Index Overall Country Score,BFA,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10000000000000E+01,,1.40000000000000E+01,,
BG.GSR.NFSV.GD.ZS,Trade in services (% of GDP),BFA,Burkina Faso,,,,,,,,,,,,,,,8.09150612363328E+00,9.41712158445999E+00,9.64650647626430E+00,9.95358779382108E+00,1.07703510630541E+01,1.25946871743305E+01,1.33824295414599E+01,1.27394863449996E+01,1.26709637605589E+01,1.15367938656442E+01,1.03696585386824E+01,1.00795392553633E+01,9.66866056866764E+00,1.03809783353919E+01,1.13818747157792E+01,9.06282543564256E+00,9.17089896458612E+00,1.02564287238962E+01,1.21471276386986E+01,1.17350111131803E+01,1.02722352982978E+01,,,,,,6.55855334816630E+00,6.31799517536200E+00,,,,,,,,,
BM.AG.CREL.CD,"Cereal exports (FAO, current US$)",BFA,Burkina Faso,,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,2.80000000000000E+04,8.00000000000000E+04,1.02000000000000E+05,2.00000000000000E+03,3.90000000000000E+04,2.30000000000000E+04,1.70000000000000E+04,3.90000000000000E+04,7.00000000000000E+03,9.00000000000000E+03,1.20000000000000E+04,5.53000000000000E+05,5.90000000000000E+05,2.90000000000000E+04,1.40000000000000E+04,8.00000000000000E+04,4.30000000000000E+04,1.20000000000000E+04,5.00000000000000E+03,3.63700000000000E+06,1.00000000000000E+03,5.00000000000000E+03,1.58000000000000E+05,8.95000000000000E+05,8.30000000000000E+04,4.40000000000000E+04,1.70000000000000E+04,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,7.06000000000000E+05,1.39000000000000E+06,3.38000000000000E+05,2.01000000000000E+06,8.93000000000000E+05,3.76000000000000E+05,2.54600000000000E+06,5.42900000000000E+06,2.44900000000000E+06,2.12500000000000E+06,5.21500000000000E+06,1.33200000000000E+06,3.44400000000000E+06,1.96500000000000E+06,,,
BM.AG.CREL.MT,"Cereal exports quantity (FAO, tonnes)",BFA,Burkina Faso,,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,6.19000000000000E+02,1.40400000000000E+03,1.83000000000000E+03,1.80000000000000E+01,8.06000000000000E+02,3.99000000000000E+02,2.94000000000000E+02,5.34000000000000E+02,7.00000000000000E+01,3.90000000000000E+01,7.80000000000000E+01,4.65400000000000E+03,5.03600000000000E+03,2.32000000000000E+02,1.15000000000000E+02,4.44000000000000E+02,2.75000000000000E+02,8.70000000000000E+01,2.90000000000000E+01,1.25280000000000E+04,6.00000000000000E+00,3.50000000000000E+01,1.14500000000000E+03,7.26000000000000E+03,5.05000000000000E+02,2.68000000000000E+02,8.50000000000000E+01,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,6.60400000000000E+03,1.01630000000000E+04,3.79000000000000E+03,1.61640000000000E+04,1.61180000000000E+04,4.46200000000000E+03,5.92500000000000E+04,7.61310000000000E+04,2.57440000000000E+04,1.94490000000000E+04,7.00270000000000E+04,1.39540000000000E+04,2.62830000000000E+04,1.73390000000000E+04,,,
BM.AG.FRST.CD,"Forest products imports (FAO, current US$)",BFA,Burkina Faso,,2.54000000000000E+05,4.90000000000000E+04,4.90000000000000E+04,2.70000000000000E+05,1.00100000000000E+06,9.20000000000000E+05,5.74000000000000E+05,5.26000000000000E+05,6.03000000000000E+05,5.77000000000000E+05,5.26000000000000E+05,5.26000000000000E+05,5.26000000000000E+05,1.42700000000000E+06,1.80500000000000E+06,1.80500000000000E+06,2.28200000000000E+06,2.36700000000000E+06,3.57100000000000E+06,4.44600000000000E+06,5.23400000000000E+06,5.35500000000000E+06,4.88900000000000E+06,2.22500000000000E+06,2.42700000000000E+06,2.42700000000000E+06,8.96800000000000E+06,9.40900000000000E+06,5.67700000000000E+06,5.47900000000000E+06,5.47800000000000E+06,2.55000000000000E+06,2.03600000000000E+06,2.03600000000000E+06,9.52000000000000E+05,9.97200000000000E+06,1.05280000000000E+07,1.39560000000000E+07,7.28200000000000E+06,6.52500000000000E+06,7.59500000000000E+06,7.85500000000000E+06,6.50400000000000E+06,1.17790000000000E+07,1.17790000000000E+07,1.17790000000000E+07,1.17790000000000E+07,,,
