Time_Code,Country_Code,Indicator_Code,Foot_Note
YR1994,AGO,SL.TLF.CACT.FE.ZS,ILO estimates
YR1995,AGO,SL.TLF.CACT.FE.ZS,ILO estimates
YR1996,AGO,SL.TLF.CACT.FE.ZS,ILO estimates
YR1997,AGO,SL.TLF.CACT.FE.ZS,ILO estimates
YR1998,AGO,SL.TLF.CACT.FE.ZS,ILO estimates
YR1999,AGO,SL.TLF.CACT.FE.ZS,ILO estimates
YR2000,AGO,SL.TLF.CACT.FE.ZS,ILO estimates
YR2001,AGO,SL.TLF.CACT.FE.ZS,ILO estimates
YR2002,AGO,SL.TLF.CACT.FE.ZS,ILO estimates
YR2003,AGO,SL.TLF.CACT.FE.ZS,ILO estimates
YR2004,AGO,SL.TLF.CACT.FE.ZS,ILO estimates
YR2005,AGO,SL.TLF.CACT.FE.ZS,ILO estimates
YR2006,AGO,SL.TLF.CACT.FE.ZS,ILO estimates
YR2007,AGO,SL.TLF.CACT.FE.ZS,ILO estimates
YR1980,AGO,SL.TLF.CACT.MA.ZS,ILO estimates
YR1981,AGO,SL.TLF.CACT.MA.ZS,ILO estimates
YR1982,AGO,SL.TLF.CACT.MA.ZS,ILO estimates
YR1983,AGO,SL.TLF.CACT.MA.ZS,ILO estimates
YR1984,AGO,SL.TLF.CACT.MA.ZS,ILO estimates
YR1985,AGO,SL.TLF.CACT.MA.ZS,ILO estimates
YR1986,AGO,SL.TLF.CACT.MA.ZS,ILO estimates
YR1987,AGO,SL.TLF.CACT.MA.ZS,ILO estimates
YR1988,AGO,SL.TLF.CACT.MA.ZS,ILO estimates
YR1989,AGO,SL.TLF.CACT.MA.ZS,ILO estimates
YR1990,AGO,SL.TLF.CACT.MA.ZS,ILO estimates
YR1991,AGO,SL.TLF.CACT.MA.ZS,ILO estimates
YR1992,AGO,SL.TLF.CACT.MA.ZS,ILO estimates
YR1993,AGO,SL.TLF.CACT.MA.ZS,ILO estimates
YR1994,AGO,SL.TLF.CACT.MA.ZS,ILO estimates
YR1995,AGO,SL.TLF.CACT.MA.ZS,ILO estimates
YR1996,AGO,SL.TLF.CACT.MA.ZS,ILO estimates
YR1997,AGO,SL.TLF.CACT.MA.ZS,ILO estimates
YR1998,AGO,SL.TLF.CACT.MA.ZS,ILO estimates
YR1999,AGO,SL.TLF.CACT.MA.ZS,ILO estimates
YR2000,AGO,SL.TLF.CACT.MA.ZS,ILO estimates
YR2001,AGO,SL.TLF.CACT.MA.ZS,ILO estimates
YR2002,AGO,SL.TLF.CACT.MA.ZS,ILO estimates
YR2003,AGO,SL.TLF.CACT.MA.ZS,ILO estimates
YR2004,AGO,SL.TLF.CACT.MA.ZS,ILO estimates
YR2005,AGO,SL.TLF.CACT.MA.ZS,ILO estimates
YR2006,AGO,SL.TLF.CACT.MA.ZS,ILO estimates
YR2007,AGO,SL.TLF.CACT.MA.ZS,ILO estimates
YR1980,AGO,SL.TLF.CACT.ZS,ILO estimates
YR1981,AGO,SL.TLF.CACT.ZS,ILO estimates
YR1982,AGO,SL.TLF.CACT.ZS,ILO estimates
YR1983,AGO,SL.TLF.CACT.ZS,ILO estimates
YR1984,AGO,SL.TLF.CACT.ZS,ILO estimates
YR1985,AGO,SL.TLF.CACT.ZS,ILO estimates
YR1986,AGO,SL.TLF.CACT.ZS,ILO estimates
YR1987,AGO,SL.TLF.CACT.ZS,ILO estimates
YR1988,AGO,SL.TLF.CACT.ZS,ILO estimates
YR1989,AGO,SL.TLF.CACT.ZS,ILO estimates
YR1990,AGO,SL.TLF.CACT.ZS,ILO estimates
YR1991,AGO,SL.TLF.CACT.ZS,ILO estimates
YR1992,AGO,SL.TLF.CACT.ZS,ILO estimates
YR1993,AGO,SL.TLF.CACT.ZS,ILO estimates
YR1994,AGO,SL.TLF.CACT.ZS,ILO estimates
YR1995,AGO,SL.TLF.CACT.ZS,ILO estimates
YR1996,AGO,SL.TLF.CACT.ZS,ILO estimates
YR1997,AGO,SL.TLF.CACT.ZS,ILO estimates
YR1998,AGO,SL.TLF.CACT.ZS,ILO estimates
YR1999,AGO,SL.TLF.CACT.ZS,ILO estimates
YR2000,AGO,SL.TLF.CACT.ZS,ILO estimates
YR2001,AGO,SL.TLF.CACT.ZS,ILO estimates
YR2002,AGO,SL.TLF.CACT.ZS,ILO estimates
YR2003,AGO,SL.TLF.CACT.ZS,ILO estimates
YR2004,AGO,SL.TLF.CACT.ZS,ILO estimates
YR2005,AGO,SL.TLF.CACT.ZS,ILO estimates
YR2006,AGO,SL.TLF.CACT.ZS,ILO estimates
YR2007,AGO,SL.TLF.CACT.ZS,ILO estimates
YR1992,AGO,SN.ITK.DEFC.ZS,Data for 1990-92.
YR1997,AGO,SN.ITK.DEFC.ZS,Data for 1995-97.
YR2005,AGO,SN.ITK.DEFC.ZS,Data for 2003-05.
YR1997,AGO,SP.DYN.AMRT.FE,WPP 08
YR2000,AGO,SP.DYN.AMRT.FE,WPP 08: Interpolated data
YR2002,AGO,SP.DYN.AMRT.FE,WPP 08
YR2005,AGO,SP.DYN.AMRT.FE,WPP 08: Interpolated data
YR2006,AGO,SP.DYN.AMRT.FE,WPP 08: Interpolated data
YR2007,AGO,SP.DYN.AMRT.FE,WPP 08
YR1997,AGO,SP.DYN.AMRT.MA,WPP 08
YR2000,AGO,SP.DYN.AMRT.MA,WPP 08: Interpolated data
YR2002,AGO,SP.DYN.AMRT.MA,WPP 08
YR2005,AGO,SP.DYN.AMRT.MA,WPP 08: Interpolated data
YR2006,AGO,SP.DYN.AMRT.MA,WPP 08: Interpolated data
YR2007,AGO,SP.DYN.AMRT.MA,WPP 08
YR1960,AGO,SP.DYN.CBRT.IN,Interpolated data
YR1965,AGO,SP.DYN.CBRT.IN,Interpolated data
YR1970,AGO,SP.DYN.CBRT.IN,Interpolated data
YR1975,AGO,SP.DYN.CBRT.IN,Interpolated data
YR1980,AGO,SP.DYN.CBRT.IN,Interpolated data
YR1985,AGO,SP.DYN.CBRT.IN,Interpolated data
YR1990,AGO,SP.DYN.CBRT.IN,Interpolated data
YR1995,AGO,SP.DYN.CBRT.IN,Interpolated data
YR2000,AGO,SP.DYN.CBRT.IN,Interpolated data
YR2005,AGO,SP.DYN.CBRT.IN,Interpolated data
YR2006,AGO,SP.DYN.CBRT.IN,Interpolated data
YR1960,AGO,SP.DYN.CDRT.IN,Interpolated data
YR1970,AGO,SP.DYN.CDRT.IN,Interpolated data
YR1980,AGO,SP.DYN.CDRT.IN,Interpolated data
YR1985,AGO,SP.DYN.CDRT.IN,Interpolated data
YR1990,AGO,SP.DYN.CDRT.IN,Interpolated data
YR1995,AGO,SP.DYN.CDRT.IN,Interpolated data
YR2000,AGO,SP.DYN.CDRT.IN,Interpolated data
YR2005,AGO,SP.DYN.CDRT.IN,Interpolated data
YR2006,AGO,SP.DYN.CDRT.IN,Interpolated data
YR1960,AGO,SP.DYN.LE00.FE.IN,Interpolated data
YR1970,AGO,SP.DYN.LE00.FE.IN,Interpolated data
YR1980,AGO,SP.DYN.LE00.FE.IN,Interpolated data
YR1985,AGO,SP.DYN.LE00.FE.IN,Interpolated data
YR1990,AGO,SP.DYN.LE00.FE.IN,Interpolated data
YR1995,AGO,SP.DYN.LE00.FE.IN,Interpolated data
YR2000,AGO,SP.DYN.LE00.FE.IN,Interpolated data
YR2005,AGO,SP.DYN.LE00.FE.IN,Interpolated data
YR2006,AGO,SP.DYN.LE00.FE.IN,Interpolated data
YR2008,AGO,SP.DYN.LE00.FE.IN,Interpolated data
YR1960,AGO,SP.DYN.LE00.IN,Interpolated Data
YR1960,AGO,SP.DYN.LE00.MA.IN,Interpolated data
YR1970,AGO,SP.DYN.LE00.MA.IN,Interpolated data
YR1980,AGO,SP.DYN.LE00.MA.IN,Interpolated data
YR1985,AGO,SP.DYN.LE00.MA.IN,Interpolated data
YR1990,AGO,SP.DYN.LE00.MA.IN,Interpolated data
YR1995,AGO,SP.DYN.LE00.MA.IN,Interpolated data
YR2000,AGO,SP.DYN.LE00.MA.IN,Interpolated data
YR2005,AGO,SP.DYN.LE00.MA.IN,Interpolated data
YR2006,AGO,SP.DYN.LE00.MA.IN,Interpolated data
YR2008,AGO,SP.DYN.LE00.MA.IN,Interpolated data
YR1960,AGO,SP.DYN.TFRT.IN,Interpolated data
YR1965,AGO,SP.DYN.TFRT.IN,Interpolated data
YR1970,AGO,SP.DYN.TFRT.IN,Interpolated data
YR1975,AGO,SP.DYN.TFRT.IN,Interpolated data
YR1980,AGO,SP.DYN.TFRT.IN,Interpolated data
YR1985,AGO,SP.DYN.TFRT.IN,Interpolated data
YR1990,AGO,SP.DYN.TFRT.IN,Interpolated data
YR1995,AGO,SP.DYN.TFRT.IN,Interpolated data
YR2000,AGO,SP.DYN.TFRT.IN,Interpolated data
YR2005,AGO,SP.DYN.TFRT.IN,Interpolated data
YR2006,AGO,SP.DYN.TFRT.IN,Interpolated data
YR1995,AGO,ST.INT.ARVL,Refers to arrivals of non-resident tourists at national borders.
YR1996,AGO,ST.INT.ARVL,Refers to arrivals of non-resident tourists at national borders.
YR1997,AGO,ST.INT.ARVL,Refers to arrivals of non-resident tourists at national borders.
YR1998,AGO,ST.INT.ARVL,Refers to arrivals of non-resident tourists at national borders.
YR1999,AGO,ST.INT.ARVL,Refers to arrivals of non-resident tourists at national borders.
YR2000,AGO,ST.INT.ARVL,Refers to arrivals of non-resident tourists at national borders.
YR2001,AGO,ST.INT.ARVL,Refers to arrivals of non-resident tourists at national borders.
YR2002,AGO,ST.INT.ARVL,Refers to arrivals of non-resident tourists at national borders.
YR2003,AGO,ST.INT.ARVL,Refers to arrivals of non-resident tourists at national borders.
YR2004,AGO,ST.INT.ARVL,Refers to arrivals of non-resident tourists at national borders.
YR2005,AGO,ST.INT.ARVL,Refers to arrivals of non-resident tourists at national borders.
YR2006,AGO,ST.INT.ARVL,Refers to arrivals of non-resident tourists at national borders.
YR2007,AGO,ST.INT.ARVL,Refers to arrivals of non-resident tourists at national borders.
YR1995,AGO,ST.INT.RCPT.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR1996,AGO,ST.INT.RCPT.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR1997,AGO,ST.INT.RCPT.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR1998,AGO,ST.INT.RCPT.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR1999,AGO,ST.INT.RCPT.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR2000,AGO,ST.INT.RCPT.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR2001,AGO,ST.INT.RCPT.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR2002,AGO,ST.INT.RCPT.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR2003,AGO,ST.INT.RCPT.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR2004,AGO,ST.INT.RCPT.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR2005,AGO,ST.INT.RCPT.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR2006,AGO,ST.INT.RCPT.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR2007,AGO,ST.INT.RCPT.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR1995,AGO,ST.INT.TRNR.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR1996,AGO,ST.INT.TRNR.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR1997,AGO,ST.INT.TRNR.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR1998,AGO,ST.INT.TRNR.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR1999,AGO,ST.INT.TRNR.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR2000,AGO,ST.INT.TRNR.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR2001,AGO,ST.INT.TRNR.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR2002,AGO,ST.INT.TRNR.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR2003,AGO,ST.INT.TRNR.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR2004,AGO,ST.INT.TRNR.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR2005,AGO,ST.INT.TRNR.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR2006,AGO,ST.INT.TRNR.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR2007,AGO,ST.INT.TRNR.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR1995,AGO,ST.INT.TRNX.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR1996,AGO,ST.INT.TRNX.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR1997,AGO,ST.INT.TRNX.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR1998,AGO,ST.INT.TRNX.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR1999,AGO,ST.INT.TRNX.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR2000,AGO,ST.INT.TRNX.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR2001,AGO,ST.INT.TRNX.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR2002,AGO,ST.INT.TRNX.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR2003,AGO,ST.INT.TRNX.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR2004,AGO,ST.INT.TRNX.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR2005,AGO,ST.INT.TRNX.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR2006,AGO,ST.INT.TRNX.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR2007,AGO,ST.INT.TRNX.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR1995,AGO,ST.INT.TVLR.CD,Compiled from data reported by the country.
YR1996,AGO,ST.INT.TVLR.CD,Compiled from data reported by the country.
YR1997,AGO,ST.INT.TVLR.CD,Compiled from data reported by the country.
YR1998,AGO,ST.INT.TVLR.CD,Compiled from data reported by the country.
YR1999,AGO,ST.INT.TVLR.CD,Compiled from data reported by the country.
YR2000,AGO,ST.INT.TVLR.CD,Compiled from data reported by the country.
YR2001,AGO,ST.INT.TVLR.CD,Compiled from data reported by the country.
YR2002,AGO,ST.INT.TVLR.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR2003,AGO,ST.INT.TVLR.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR2004,AGO,ST.INT.TVLR.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR2005,AGO,ST.INT.TVLR.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR2006,AGO,ST.INT.TVLR.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR2007,AGO,ST.INT.TVLR.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR1995,AGO,ST.INT.TVLX.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR1996,AGO,ST.INT.TVLX.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR1997,AGO,ST.INT.TVLX.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR1998,AGO,ST.INT.TVLX.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR1999,AGO,ST.INT.TVLX.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR2000,AGO,ST.INT.TVLX.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR2001,AGO,ST.INT.TVLX.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR2002,AGO,ST.INT.TVLX.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR2003,AGO,ST.INT.TVLX.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR2004,AGO,ST.INT.TVLX.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR2005,AGO,ST.INT.TVLX.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR2006,AGO,ST.INT.TVLX.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR2007,AGO,ST.INT.TVLX.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR1995,AGO,ST.INT.XPND.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR1996,AGO,ST.INT.XPND.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR1997,AGO,ST.INT.XPND.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR1998,AGO,ST.INT.XPND.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR1999,AGO,ST.INT.XPND.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR2000,AGO,ST.INT.XPND.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR2001,AGO,ST.INT.XPND.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR2002,AGO,ST.INT.XPND.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR2003,AGO,ST.INT.XPND.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR2004,AGO,ST.INT.XPND.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR2005,AGO,ST.INT.XPND.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR2006,AGO,ST.INT.XPND.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR2007,AGO,ST.INT.XPND.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR1985,AGO,TM.QTY.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR1986,AGO,TM.QTY.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR1987,AGO,TM.QTY.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR1988,AGO,TM.QTY.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR1989,AGO,TM.QTY.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR1990,AGO,TM.QTY.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR1991,AGO,TM.QTY.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR1992,AGO,TM.QTY.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR1993,AGO,TM.QTY.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR1994,AGO,TM.QTY.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR1995,AGO,TM.QTY.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR1996,AGO,TM.QTY.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR1997,AGO,TM.QTY.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR1998,AGO,TM.QTY.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR1999,AGO,TM.QTY.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR2000,AGO,TM.QTY.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR2001,AGO,TM.QTY.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR2002,AGO,TM.QTY.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR2003,AGO,TM.QTY.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR2004,AGO,TM.QTY.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR2005,AGO,TM.QTY.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR2006,AGO,TM.QTY.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR2007,AGO,TM.QTY.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009. Data for 2007 are provisional estimates."
YR1985,AGO,TT.PRI.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR1986,AGO,TT.PRI.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR1987,AGO,TT.PRI.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR1988,AGO,TT.PRI.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR1989,AGO,TT.PRI.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR1990,AGO,TT.PRI.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR1991,AGO,TT.PRI.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR1992,AGO,TT.PRI.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR1993,AGO,TT.PRI.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR1994,AGO,TT.PRI.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR1995,AGO,TT.PRI.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR1996,AGO,TT.PRI.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR1997,AGO,TT.PRI.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR1998,AGO,TT.PRI.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR1999,AGO,TT.PRI.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR2000,AGO,TT.PRI.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR2001,AGO,TT.PRI.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR2002,AGO,TT.PRI.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR2003,AGO,TT.PRI.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR2004,AGO,TT.PRI.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR2005,AGO,TT.PRI.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR2006,AGO,TT.PRI.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR2007,AGO,TT.PRI.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009. Data for 2007 are provisional estimates."
YR1985,AGO,TX.QTY.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR1986,AGO,TX.QTY.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR1987,AGO,TX.QTY.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR1988,AGO,TX.QTY.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR1989,AGO,TX.QTY.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR1990,AGO,TX.QTY.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR1991,AGO,TX.QTY.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR1992,AGO,TX.QTY.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR1993,AGO,TX.QTY.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR1994,AGO,TX.QTY.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR1995,AGO,TX.QTY.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR1996,AGO,TX.QTY.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR1997,AGO,TX.QTY.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR1998,AGO,TX.QTY.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR1999,AGO,TX.QTY.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR2000,AGO,TX.QTY.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR2001,AGO,TX.QTY.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR2002,AGO,TX.QTY.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR2003,AGO,TX.QTY.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR2004,AGO,TX.QTY.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR2005,AGO,TX.QTY.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR2006,AGO,TX.QTY.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR2007,AGO,TX.QTY.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009. Data for 2007 are provisional estimates."
